BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,481,POINT (-73.94469599979014 40.80047899981535),Free,Harlem,,1780 Madison Ave_NYCHA,40.800479,-73.944696,999561.625861,230917.914854,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,1080650,1016220017,573
MN,482,POINT (-73.94559799993849 40.79872800003588),Free,Harlem,,1735 Madison Ave_NYCHA,40.798728,-73.945598,999312.291714,230279.808191,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,184,1018400,1080642,1016200023,574
MN,483,POINT (-73.94878599976008 40.797893000007626),Free,Harlem,,1330 5th Avenue_TAHL,40.797893,-73.948786,998429.807586,229975.056504,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,1084511,1015950031,575
MN,484,POINT (-73.95282200052449 40.80152700009427),Free,Harlem,,124w114,40.801527,-73.952822,997311.632329,231298.421967,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,1055032,1018230058,576
MN,485,POINT (-73.95366100046522 40.80539299984032),Free,Harlem,,pole 29 - 113SS2EACB,40.805393,-73.953661,997078.60294,232706.817444,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,577
MN,486,POINT (-73.95670599944171 40.802337000357205),Free,Harlem,,pole 33: 8avSEC113,40.802337,-73.956706,996236.168273,231592.978137,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,0,0,578
MN,487,POINT (-73.93956100024023 40.809397999845935),Free,Harlem,,Pole 71 - 131NS1E5av,40.809398,-73.939561,1000981.07447,234168.359469,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,580
MN,488,POINT (-73.95049500026197 40.80884300010846),Free,Harlem,,pole 47 - 124SS2E8,40.808843,-73.950495,997954.375795,233964.253906,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,1079509,1019290057,581
MN,489,POINT (-73.9526619994077 40.80641199961504),Free,Harlem,,pole 25: 120CStNk,40.806412,-73.952662,997354.968201,233078.22287,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,1058455,1019250050,583
MN,490,POINT (-73.95053600014305 40.80558400010259),Free,Harlem,,pole 26: 120NEC7av,40.805584,-73.950536,997943.696354,232776.878656,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,0,0,584
MN,491,POINT (-73.93764999978383 40.812770000174076),Free,Harlem,,pole 27n - 135NWC5av,40.81277,-73.93765,1001509.21416,235397.269741,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,585
MN,492,POINT (-73.95392200012988 40.80622999980563),Free,Harlem,,pole 30: 8avSEC119,40.80623,-73.953922,997006.186746,233011.727924,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,0,0,586
MN,493,POINT (-73.9544380004123 40.805791000295514),Free,Harlem,,pole 31: 8avNEC118,40.805791,-73.954438,996863.420955,232851.710199,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,257,1025700,0,0,587
MN,494,POINT (-73.95538800040508 40.80426899978368),Free,Harlem,,Pole 32: 8avSEC117,40.804269,-73.955388,996600.704617,232297.056453,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,588
MN,495,POINT (-73.95772199957352 40.80129399987163),Free,Harlem,,pole 34: 8avNWC111,40.801294,-73.957722,995955.066801,231212.839133,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,19702,1019702,0,0,589
MN,496,POINT (-73.94235600052392 40.803087000039255),Free,Harlem,,pole 35n MadSWC121,40.803087,-73.942356,1000208.85947,231868.518268,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,590
MN,497,POINT (-73.94177999954863 40.80424200015452),Free,Harlem,,pole 36 - MavSWC123,40.804242,-73.94178,1000368.04682,232289.430812,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,591
MN,498,POINT (-73.94137400030125 40.80495799973863),Free,Harlem,,pole 37 - 124SWCMad,40.804958,-73.941374,1000480.27199,232550.369595,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,0,0,592
MN,499,POINT (-73.9428120001031 40.805623999623215),Free,Harlem,,pole 38 - 124SEC5,40.805624,-73.942812,1000082.01163,232792.753624,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10027,111,198,1019800,0,1017190001,593
MN,500,POINT (-73.94497699951847 40.806568999905735),Free,Harlem,,pole 39: 124SS2E5av,40.806569,-73.944977,999482.433762,233136.66665,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,0,1017210061,594
MN,501,POINT (-74.0019611005046 40.755838900410424),Free,Transit Wireless,34 St - Hudson Yards (7),34 St - Hudson Yards (7),40.755839,-74.001961,983706.679881,214649.193127,Subway Station,SN 471,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,99,1009900,0,0,595
MN,502,POINT (-73.95175299953408 40.77792500032023),Free,Transit Wireless,86 St (Q),86 St (Q),40.777925,-73.951753,997612.330547,222699.564493,Subway Station,SN 476,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,14602,1014602,0,0,596
MN,503,POINT (-73.95838599973804 40.7687750004074),Free,Transit Wireless,72 St (Q),72 St (Q),40.768775,-73.958386,995776.860465,219364.971425,Subway Station,SN 477,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10021,108,126,1012600,0,0,597
MN,504,POINT (-73.95325999968578 40.75914500007295),Free,Transit Wireless,Roosevelt Island (F),Roosevelt Island (F),40.759145,-73.95326,997198.607621,215857.161511,Subway Station,SN 222,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10044,108,23801,1023801,1089270,1013730001,598
MN,505,POINT (-73.96611500006398 40.764630000244956),Free,Transit Wireless,Lexington Av-63 St (F),Lexington Av-63 St (F),40.76463,-73.966115,993636.552081,217853.888161,Subway Station,SN 223,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,120,1012000,0,0,599
MN,506,POINT (-73.9471140000512 40.78426700019652),Free,Transit Wireless,96 St (Q),96 St (Q),40.784267,-73.947114,998895.737429,225010.911248,Subway Station,SN 475,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,5,10029,111,15602,1015602,0,0,600
BK,8349,POINT (-73.94339899994276 40.70737900006756),Free,LinkNYC - Citybridge,bk-01-145892,145 MONTROSE AVENUE,40.707379,-73.943399,999942.633957,196998.799294,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020774,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,505,3050500,3071122,3030520030,4627
BK,8350,POINT (-73.94302999947352 40.705768000153505),Free,LinkNYC - Citybridge,bk-01-145856,119 GRAHAM AVENUE,40.705768,-73.94303,1000045.32109,196411.930061,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020775,08/10/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,505,3050500,3071340,3030790020,4628
BK,8351,POINT (-73.94298900019935 40.7044959999025),Free,LinkNYC - Citybridge,bk-01-145855,103 SEIGEL STREET,40.704496,-73.942989,1000056.99003,195948.509728,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020776,04/26/2018 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,3049100,3071403,3030880020,4629
BK,8352,POINT (-73.99378508518366 40.686571347201316),Free,LinkNYC - Citybridge,bk-02-145877,219 COURT STREET,40.686571,-73.993785,985973.623837,189412.946683,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020781,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,69,3006900,3006027,3003900000,4630
BK,8353,POINT (-73.99476547030949 40.68455251984148),Free,LinkNYC - Citybridge,bk-06-145918,281 COURT STREET,40.684553,-73.994765,985701.771035,188677.411409,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020783,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11231,306,69,3006900,3006482,3004080000,4631
BK,8354,POINT (-73.99541762041412 40.6831796304481),Free,LinkNYC - Citybridge,bk-06-145870,321 COURT STREET,40.68318,-73.995418,985520.92658,188177.217856,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020785,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231,306,75,3007500,3006813,3004210000,4632
QU,8355,POINT (-73.93221564011701 40.753718220281506),Free,LinkNYC - Citybridge,qu-01-145923,38-02 31 St,40.753718,-73.932216,1003030.15698,213883.820642,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020833,02/12/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,31,4003100,4004609,4003830010,4633
BK,521,POINT (-73.98845600025118 40.696026999695306),Free,City Tech,0,300 Jay Street,40.696027,-73.988456,987451.120554,192858.068074,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,617
BK,522,POINT (-73.98811849951794 40.69592060040669),Free,City Tech,0,300 Jay Street,40.695921,-73.988118,987544.713871,192819.316183,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,618
BK,523,POINT (-73.98739410035041 40.69590219971288),Free,City Tech,0,300 Jay Street,40.695902,-73.987394,987745.589126,192812.640343,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,619
BK,524,POINT (-73.98848210031622 40.69511010037817),Free,City Tech,0,300 Jay Street,40.69511,-73.988482,987443.926999,192524.013624,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,620
BK,525,POINT (-73.98848210031622 40.69511010037817),Free,City Tech,0,300 Jay Street,40.69511,-73.988482,987443.926999,192524.013624,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,621
BK,526,POINT (-73.98739410035041 40.69590219971288),Free,City Tech,0,300 Jay Street,40.695902,-73.987394,987745.589126,192812.640343,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,622
BK,527,POINT (-73.98845600025118 40.696026999695306),Free,City Tech,0,300 Jay Street,40.696027,-73.988456,987451.120554,192858.068074,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,623
BK,528,POINT (-73.9873314005849 40.695037899730565),Free,City Tech,0,300 Jay Street,40.695038,-73.987331,987763.021177,192497.75285,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,624
QU,8356,POINT (-73.91851800021892 40.76207300031748),Free,LinkNYC - Citybridge,qu-01-146037,37-01 31 AVENUE,40.762073,-73.918518,1006822.35675,216930.9717,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020907,02/08/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,63,4006300,4010553,4006590010,4634
QU,8357,POINT (-73.9145011394083 40.75352149984098),Free,LinkNYC - Citybridge,qu-01-145956,48-18 NORTHERN BOULEVARD,40.753521,-73.914501,1007938.15865,213816.443152,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020914,11/07/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,401,171,4017100,4000822,4001200010,4635
QU,8358,POINT (-73.9177027995097 40.75374562994489),Free,LinkNYC - Citybridge,qu-01-145957,43-60 NORTHERN BOULEVARD,40.753746,-73.917703,1007051.03608,213897.251389,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020922,11/07/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,401,171,4017100,4441943,4001430500,4636
QU,8359,POINT (-73.9265998292942 40.7523481746163),Free,LinkNYC - Citybridge,"qu-01-146067
qu-01-146067
qu-01-146067",37-1 37 STREET,40.75234817,-73.92659983,1004617,213397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020927,04/23/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,55,4005500,4004571,4003780001,4637
QU,8360,POINT (-73.92718300046863 40.75272399989677),Free,LinkNYC - Citybridge,qu-01-146068,36-02 37 AVENUE,40.752724,-73.927183,1004424.78772,213522.713096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020928,04/24/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,55,4005500,4004571,4003780001,4638
QU,8361,POINT (-73.91840165944299 40.75364064005968),Free,LinkNYC - Citybridge,qu-01-145954,43-40 NORTHERN BOULEVARD,40.753641,-73.918402,1006857.44756,213858.819051,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020932,11/07/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,401,171,4017100,4441943,4001430500,4639
QU,8362,POINT (-73.92521461055381 40.75652086016229),Free,LinkNYC - Citybridge,qu-01-145921,35-12 35 AVENUE,40.756521,-73.925215,1004968.97167,214906.491497,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020933,10/09/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11106,401,57,4005700,4009594,4006390020,4640
QU,8363,POINT (-73.92247800033242 40.76393100040584),Free,LinkNYC - Citybridge,qu-01-146040,32-01 31 AVENUE,40.763931,-73.922478,1005724.74838,217606.906371,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020959,05/31/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11102,401,63,4006300,4008587,4006160080,4641
QU,8364,POINT (-73.92126700013365 40.76320700018275),Free,LinkNYC - Citybridge,qu-01-GF44202,33-20 31 AVENUE,40.763207,-73.921267,1006060.45046,217343.428552,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020960,09/09/9999 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11106,401,61,4006100,4008904,4006230040,4642
QU,8365,POINT (-73.91900559987941 40.741303480065085),Free,LinkNYC - Citybridge,qu-02-145985,45-59 46 STREET,40.741303,-73.919006,1006694.27728,209363.842477,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-020965,05/23/2018 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11377,402,235,4023500,4001553,4001530010,4643
BK,539,POINT (-73.98810499946882 40.6951070002777),Free,City Tech,0,300 Jay Street,40.695107,-73.988105,987548.497656,192522.898141,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,635
BK,540,POINT (-73.98767100014612 40.69508799971249),Free,City Tech,0,300 Jay Street,40.695088,-73.987671,987668.847153,192515.992314,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,636
BK,541,POINT (-73.98219520055923 40.69370100020286),Free,NYCHA,0,177 Myrtle Ave,40.693701,-73.982195,989187.395953,192010.928692,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,638
BK,542,POINT (-73.98290619949447 40.69386199992726),Free,NYCHA,0,177 Myrtle Ave,40.693862,-73.982906,988990.21951,192069.546357,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,639
BK,543,POINT (-73.98290920015107 40.69372699999432),Free,NYCHA,0,177 Myrtle Ave,40.693727,-73.982909,988989.397005,192020.361744,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,640
BK,544,POINT (-73.9824761997189 40.69385899958439),Free,NYCHA,0,177 Myrtle Ave,40.693859,-73.982476,989109.461398,192068.476805,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,641
BK,545,POINT (-73.9821922004426 40.69383299960927),Free,NYCHA,0,177 Myrtle Ave,40.693833,-73.982192,989188.21813,192059.020131,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257034,3020500001,642
BK,546,POINT (-73.98118029955657 40.69489269977186),Free,NYCHA,0,31 Fleet Walk,40.694893,-73.98118,989468.741847,192445.158795,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257043,3020500001,643
BK,547,POINT (-73.98167919953572 40.694554999755674),Free,NYCHA,0,62 Fleet Walk,40.694555,-73.981679,989330.421586,192322.095393,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,0,3020500001,644
BK,548,POINT (-73.98115520028672 40.6953170001246),Free,NYCHA,0,95 Navy Walk,40.695317,-73.981155,989475.668671,192599.745428,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3340606,3020500001,645
BK,549,POINT (-73.98164820049885 40.69554399997073),Free,NYCHA,0,5 Fleet Walk,40.695544,-73.981648,989338.942238,192682.419147,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,15,3001500,3257046,3020500001,646
BK,550,POINT (-73.97975220055783 40.69566999962934),Free,NYCHA,0,9 Monument Walk,40.69567,-73.979752,989864.691187,192728.44038,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335232,3020340001,647
BK,551,POINT (-73.98010319984303 40.69529500003753),Free,NYCHA,0,50 Monument Walk,40.695295,-73.980103,989767.390528,192591.794656,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335230,3020340001,648
BK,552,POINT (-74.0055440003178 40.672582999901884),Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.672583,-74.005544,982712.122815,184316.576299,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1084
BK,553,POINT (-74.0082350005399 40.673348999716694),Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.673349,-74.008235,981965.679426,184595.710583,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1085
BK,554,POINT (-74.00484999959775 40.67303099970546),Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.673031,-74.00485,982904.644083,184479.783977,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1086
BK,555,POINT (-74.00691499992293 40.67296899991803),Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.672969,-74.006915,982331.825675,184457.234154,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1087
BK,556,POINT (-74.00414500010145 40.672213999777696),Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.672214,-74.004145,983100.19192,184182.117578,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1088
BK,557,POINT (-74.00368800039132 40.6711669997644),Limited Free,SPECTRUM,Red Hook Park,Park Perimeter,40.671167,-74.003688,983226.945932,183800.660008,Outdoor TWC Aerial,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,0,0,1089
BK,558,POINT (-74.00404600053585 40.672356000138095),Limited Free,SPECTRUM,Red Hook Recreation Center,Lobby,40.672356,-74.004046,983127.656432,184233.85107,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,3008670,3005820001,1090
BK,559,POINT (-74.00430300001089 40.672412999727044),Limited Free,SPECTRUM,Red Hook Recreation Center,Game Room,40.672413,-74.004303,983056.366877,184254.621042,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,3008670,3005820001,1091
BK,560,POINT (-74.00374399942129 40.672289000326316),Limited Free,SPECTRUM,Red Hook Recreation Center,Basketball Court,40.672289,-74.003744,983211.429231,184209.437405,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,53,3005300,3008670,3005820001,1092
